№,Тема,Подтема,Вопрос,Ответ,Тип ответа,Рейтинг неожиданности факта (1-3),Сложность вопроса,Жанр,Распределение дат,
524,История,История,В каком году распался Советский Союз? (год),1991,дата,2,3,,XX век,0
529,История,Канцелярия,В каком году Ласло Биро запатентовал шариковую ручку? (год),1938,дата,1,1,,XX век,0
530,История,Кино,В каком году братья Люмьер провели первый публичный платный киносеанс? (год),1895,дата,2,3,,XIX век,0
531,История,Литература,В каком году родился Уильям Шекспир? (год),1564,дата,1,2,,Наша эра,0
532,История,Литература,В каком году родился Уильям Шекспир? (год),1564,дата,2,3,,Наша эра,0
533,История,Литература,"В каком году (примерно) была написана пьеса ""Гамлет""? (год)",1600-1601,дата,1,2,драма,Наша эра,0
534,История,Литература,"В каком году был опубликован первый том романа ""Дон Кихот""? (год)",1605,дата,1,2,,Наша эра,0
535,История,Литература,"В каком году был опубликован первый том романа ""Дон Кихот""? (год)",1605,дата,1,2,роман,Наша эра,0
536,История,Литература,В каком году родился Александр Сергеевич Пушкин? (год),1799,дата,1,1,,Наша эра,0
538,История,Медицина,В каком году Уильям Гарвей опубликовал работу о системе кровообращения? (год),1628,дата,1,2,,Наша эра,0
539,История,Медицина,В каком году Эдвард Дженнер провел первую вакцинацию? (год),1796,дата,2,3,,Наша эра,0
540,История,Медицина,В каком году была проведена первая вакцинация (от оспы)? (год),1796,дата,2,3,,Наша эра,0
541,История,Медицина,В каком году была проведена первая вакцинация (от оспы)? (год),1796,дата,2,3,,Наша эра,0
542,История,Медицина,В каком году Александр Флеминг открыл пенициллин? (год),1928,дата,2,3,,XX век,0
543,История,Медицина,В каком году был открыт первый антибиотик (пенициллин)? (год),1928,дата,2,3,,XX век,0
544,История,Медицина,"В каком году был открыт пенициллин, первый антибиотик? (год)",1928,дата,2,3,,XX век,0
545,История,Медицина,В каком году был открыт вирус иммунодефицита человека (ВИЧ)? (год),1983,дата,1,2,,XX век,0
546,История,Медицина,В каком году был открыт вирус иммунодефицита человека (ВИЧ)? (год),1983,дата,1,2,,XX век,0
547,История,Музыка,В каком году родился Вольфганг Амадей Моцарт? (год),1756,дата,2,3,,Наша эра,0
548,История,Музыка,В каком году родился Людвиг ван Бетховен? (год),1770,дата,1,2,,Наша эра,0
549,История,Музыка,В каком году Томас Эдисон изобрел фонограф? (год),1877,дата,1,2,,XIX век,0
550,История,Навигация,В каком веке компас начал использоваться для навигации в Китае? (век н.э.),11,дата,1,2,,Наша эра,0
551,История,Навигация,В каком веке компас появился в Европе? (век н.э.),12-13,дата,2,3,,Наша эра,0
552,История,Навигация,В каком году был изобретен секстант? (год),1731,дата,2,3,,Наша эра,0
553,История,Настольные игры,В каком веке маджонг приобрел популярность в Китае? (век н.э.),19,дата,1,3,,XIX век,0
554,История,Наука,В каком году китайский ученый Чжан Хэн изобрел первый сейсмоскоп? (год),132,дата,2,3,,Наша эра,0
555,История,Наука,В каком году (примерно) был изобретен первый составной микроскоп? (год),1590-е,дата,2,3,,Наша эра,1
556,История,Наука,В каком году был изобретен микроскоп? (век н.э.),конец 16 - начало 17,дата,2,3,,Наша эра,1
557,История,Наука,В каком году Галилео Галилей изобрел термоскоп (предшественник термометра)? (год),1593,дата,2,3,,Наша эра,0
558,История,Наука,В каком году был изобретен первый телескоп-рефрактор? (год),1608,дата,2,2,,Наша эра,0
559,История,Наука,В каком году был изобретен первый телескоп? (год),1608,дата,2,2,,Наша эра,0
560,История,Наука,В каком году родился Исаак Ньютон? (год),1643,дата,2,3,,Наша эра,0
561,История,Наука,В каком году Эванджелиста Торричелли изобрел барометр? (год),1643,дата,2,3,,Наша эра,0
562,История,Наука,В каком году Исаак Ньютон опубликовал закон всемирного тяготения? (год),1687,дата,2,3,,Наша эра,0
563,История,Наука,В каком году родился Чарльз Дарвин? (год),1809,дата,2,3,,XIX век,0
564,История,Наука,В каком году Дмитрий Менделеев опубликовал свою периодическую таблицу? (год),1869,дата,1,2,,XIX век,0
565,История,Наука,В каком году родился Альберт Эйнштейн? (год),1879,дата,1,2,,XIX век,0
566,История,Наука,В каком году Альберт Эйнштейн опубликовал специальную теорию относительности? (год),1905,дата,2,3,,XX век,0
567,История,Наука,В каком году Уотсон и Крик описали структуру ДНК? (год),1953,дата,1,2,,XX век,0
568,История,Новое время,Сколько лет длилась Столетняя война (с перерывами)? (в годах),116,время,2,2,,,0
569,История,Новое время,В каком году началась Великая французская революция? (год),1789,дата,1,2,,Наша эра,0
571,История,Оптика,В каком году (примерно) в Италии были изобретены очки? (год),1286,дата,2,2,,Наша эра,0
572,История,Оптика,В каком году были созданы первые стеклянные контактные линзы? (год),1887,дата,2,3,,XIX век,0
573,История,Открытия,Сколько экспедиций в Америку совершил Христофор Колумб?,4,количество,2,3,,,0
574,История,Психология,В каком году родился Зигмунд Фрейд? (год),1856,дата,2,3,,XIX век,0
575,История,Религия,"В каком году, по исламской традиции, родился пророк Мухаммед? (примерно, год)",около 570,дата,2,3,,Наша эра,1
576,История,Религия,В каком году родилась Мать Тереза? (год),1910,дата,2,3,,XX век,0
579,История,Россия,Сколько лет правил Петр I (единолично и в соправительстве)? (в годах),43,время,1,3,,,0
580,История,Россия,В каком году произошло Крещение Руси? (год),988,дата,1,2,,Наша эра,0
581,История,Россия,В каком году началось Смутное время в России? (год),1598,дата,1,2,,Наша эра,0
582,История,Россия,В каком году Петр I провозгласил Россию империей? (год),1721,дата,1,2,,Наша эра,0
583,История,Россия,В каком году было отменено крепостное право в России? (год),1861,дата,1,2,,XIX век,0
584,История,Россия,В каком году произошла Октябрьская революция? (год),1917,дата,1,2,,XX век,0
585,История,Сантехника,В каком году Джон Харингтон изобрел первый унитаз со смывным бачком? (год),1596,дата,2,3,,Наша эра,0
586,История,Связь,В каком году Сэмюэл Морзе продемонстрировал электрический телеграф? (год),1837,дата,2,3,,XIX век,0
587,История,Связь,В каком году Александр Белл запатентовал телефон? (год),1876,дата,1,1,,XIX век,0
588,История,Связь,В каком году был изобретен первый телефон? (год),1876,дата,1,1,,XIX век,0
589,История,Связь,В каком году Александр Попов (и Гульельмо Маркони) продемонстрировал(и) радиосвязь? (год),1895-1896,дата,1,2,,XIX век,0
590,История,Связь,В каком году был изобретен радиоприемник? (год),1895-1896,дата,1,2,,XIX век,0
591,История,Связь,В каком году был совершен первый звонок по портативному сотовому телефону (Motorola)? (год),1973,дата,2,3,,XX век,0
592,История,Связь,В каком году был изобретен первый мобильный телефон? (год),1973,дата,1,2,,XX век,0
593,История,Связь,В каком году был изобретен первый мобильный телефон? (год),1973,дата,1,2,,XX век,0
595,История,Средние века,В каком году произошла Куликовская битва? (год),1380,дата,1,2,,Наша эра,0
597,История,США,В каком году была подписана Декларация независимости США? (год),1776,дата,1,2,,Наша эра,0
598,История,Технологии,В каком веке появились первые ветряные мельницы в Персии? (век н.э.),7-9,дата,1,2,,Наша эра,0
599,История,Технологии,"В каком году Иоганн Гутенберг изобрел книгопечатание подвижными литерами? (примерно, год)",около 1440,дата,1,2,,Наша эра,1
600,История,Технологии,"В каком году была изобретена первая печатная машина Гутенберга? (примерно, год)",около 1440,дата,1,1,,Наша эра,1
601,История,Технологии,В каком году Томас Ньюкомен построил первую паровую машину? (год),1712,дата,2,2,,Наша эра,0
602,История,Технологии,В каком году Уильям Каллен продемонстрировал искусственное охлаждение (прототип холодильника)? (год),1748,дата,2,3,,Наша эра,0
603,История,Технологии,В каком году была запатентована первая механическая стиральная машина (Натаниэль Бриггс)? (год),1797,дата,2,2,,Наша эра,0
604,История,Технологии,В каком году была изобретена первая капельная кофеварка? (год),1818,дата,2,2,,XIX век,0
605,История,Технологии,В каком году Жозеф Нисефор Ньепс сделал первую фотографию? (год),1826,дата,1,2,,XIX век,0
606,История,Технологии,В каком году была запатентована первая практически пригодная швейная машина (Элиас Хоу)? (год),1846,дата,1,2,,XIX век,0
607,История,Технологии,В каком году Август Зибе разработал первый практичный водолазный скафандр? (год),1837-1839,дата,2,3,,XIX век,0
608,История,Технологии,В каком году Элиша Отис продемонстрировал безопасный лифт? (год),1853,дата,1,2,,XIX век,0
609,История,Технологии,В каком году Томас Эдисон запатентовал лампу накаливания с угольной нитью? (год),1879,дата,1,1,,XIX век,0
610,История,Технологии,В каком году была запатентована первая механическая посудомоечная машина? (год),1886,дата,2,3,,XIX век,0
611,История,Технологии,В каком году был запатентован первый рабочий эскалатор? (год),1892,дата,2,3,,XIX век,0
612,История,Технологии,В каком году был запатентован первый электрический тостер? (год),1893,дата,2,3,,XIX век,0
613,История,Технологии,В каком году был запатентован первый электрический пылесос? (год),1901,дата,1,2,,XX век,0
614,История,Технологии,В каком году Фило Фарнсуорт продемонстрировал полностью электронную систему телевидения? (год),1927,дата,2,3,,XX век,0
615,История,Технологии,В каком году был изобретен первый электронный телевизор? (год),1927,дата,1,2,,XX век,0
616,История,Технологии,В каком году Жак-Ив Кусто и Эмиль Ганьян изобрели акваланг? (год),1943,дата,2,3,,XX век,0
617,История,Технологии,В каком году была создана первая микроволновая печь? (год),1946,дата,2,3,,XX век,0
618,История,Технологии,"В каком году был создан ENIAC, один из первых электронных цифровых компьютеров? (год)",1946,дата,1,1,,XX век,0
619,История,Технологии,В каком году был создан первый электронный компьютер (ENIAC)? (год),1946,дата,1,1,,XX век,0
620,История,Технологии,В каком году был изобретен транзистор? (год),1947,дата,1,2,,XX век,0
621,История,Технологии,В каком году был создан первый высокоскоростной принтер (Remington Rand)? (год),1953,дата,2,3,,XX век,0
622,История,Технологии,В каком году был изобретен первый сканер для обработки изображений? (год),1957,дата,2,3,,XX век,0
623,История,Технологии,В каком году был создан первый коммерческий модем (Bell 101)? (год),1958,дата,2,2,,XX век,0
624,История,Технологии,В каком году Теодор Майман создал первый рабочий лазер? (год),1960,дата,1,2,,XX век,0
625,История,Технологии,В каком году был изобретен лазер? (год),1960,дата,2,3,,XX век,0
626,История,Технологии,В каком году был изобретен первый практически применимый светодиод (красный)? (год),1962,дата,2,3,,XX век,0
627,История,Технологии,В каком году Дуглас Энгельбарт продемонстрировал первую компьютерную мышь? (год),1968,дата,2,3,,XX век,0
628,История,Технологии,"В каком году Айвен Сазерленд создал ""Дамоклов меч"", первую систему виртуальной реальности? (год)",1968,дата,2,3,,XX век,0
629,История,Технологии,"В каком году была создана сеть ARPANET, прототип Интернета? (год)",1969,дата,2,3,,XX век,0
630,История,Технологии,В каком году был запущен Интернет (ARPANET)? (год),1969,дата,2,3,,XX век,0
631,История,Технологии,В каком году был создан Интернет (ARPANET / TCP/IP)? (год),1969 / 1983,дата,2,3,,XX век,1
632,История,Технологии,В каком году был создан первый коммерческий микропроцессор (Intel 4004)? (год),1971,дата,2,3,,XX век,0
633,История,Технологии,"В каком году появился Altair 8800, считающийся первым персональным компьютером? (год)",1975,дата,1,2,,XX век,0
634,История,Технологии,В каком году был изобретен первый персональный компьютер (Altair 8800)? (год),1975,дата,1,2,,XX век,0
635,История,Технологии,"В каком году был изобретен персональный компьютер? (примерно, год)",1970-е,дата,2,3,,XX век,1
636,История,Технологии,В каком году протоколы TCP/IP стали стандартными для ARPANET? (год),1983,дата,2,3,,XX век,0
637,История,Технологии,"В каком году был представлен GRiDPad, один из первых планшетных компьютеров? (год)",1989,дата,2,3,,XX век,0
638,История,Технологии,В каком году был изобретен планшетный компьютер (ранний прототип GRiDPad)? (год),1989,дата,2,3,,XX век,0
639,История,Технологии,В каком году Тим Бернерс-Ли изобрел Всемирную паутину (WWW)? (год),1989,дата,2,3,,XX век,0
640,История,Технологии,В каком году был изобретен планшетный компьютер (ранний пример GRiDPad)? (год),1989,дата,2,3,,XX век,0
641,История,Технологии,В каком году был запущен первый веб-сервер и веб-сайт? (год),1990-1991,дата,2,3,,XX век,0
642,История,Технологии,"В каком году был выпущен IBM Simon, считающийся первым смартфоном? (год)",1994,дата,1,2,,XX век,0
643,История,Технологии,В каком году был изобретен смартфон (IBM Simon)? (год),1994,дата,1,2,,XX век,0
644,История,Технологии,В каком году был изобретен смартфон (IBM Simon)? (год),1994,дата,1,2,,XX век,0
645,История,Технологии,"В каком году была запущена социальная сеть SixDegrees.com, одна из первых? (год)",1997,дата,1,2,,XX век,0
646,История,Технологии,В каком году была изобретена первая социальная сеть (SixDegrees.com)? (год),1997,дата,1,2,,XX век,0
647,История,Технологии,"В каком году был выпущен Rocket eBook, один из первых электронных ридеров? (год)",1998,дата,2,3,,XX век,0
648,История,Технологии,В каком году был изобретен электронный ридер (ранняя модель Rocket eBook)? (год),1998,дата,2,3,,XX век,0
651,История,Транспорт,"В каком году Дэвид Бушнелл построил подводную лодку ""Черепаха""? (год)",1775,дата,2,3,,Наша эра,0
652,История,Транспорт,В каком году Ричард Тревитик построил первый полноразмерный паровоз? (год),1804,дата,2,2,,XIX век,0
653,История,Транспорт,"В каком году Карл фон Дрез изобрел ""машину для бега"" (прототип велосипеда)? (год)",1817,дата,1,2,,XIX век,0
654,История,Транспорт,В каком году Анри Жиффар совершил первый полет на дирижабле с паровым двигателем? (год),1852,дата,2,3,,XIX век,0
655,История,Транспорт,В каком году Карл Бенц создал первый автомобиль с бензиновым двигателем? (год),1885,дата,1,2,,XIX век,0
656,История,Транспорт,В каком году Готтлиб Даймлер построил первый мотоцикл? (год),1885,дата,2,3,,XIX век,0
657,История,Транспорт,В каком году был изобретен автомобиль (патент Бенца)? (год),1886,дата,1,1,,XIX век,0
658,История,Транспорт,В каком году был изобретен первый автомобиль (патент Бенца)? (год),1886,дата,1,1,,XIX век,0
659,История,Транспорт,В каком году братья Райт совершили первый управляемый полет на самолете? (год),1903,дата,1,1,,XX век,0
660,История,Транспорт,В каком году был изобретен самолет (первый полет братьев Райт)? (год),1903,дата,1,1,,XX век,0
661,История,Транспорт,В каком году Игорь Сикорский создал первый успешный однороторный вертолет (VS-300)? (год),1939,дата,1,2,,XX век,0
663,История,Факты,"Сколько лет, по легенде, длилась Троянская война? (в годах)",10,время,1,3,,,0
664,История,Факты,Сколько лет правил Людовик XIV? (в годах),72,время,1,3,,,0
665,История,Факты,В каком году было завершено строительство Колизея? (год н.э.),80,дата,1,2,,Наша эра,0
666,История,Факты,Сколько лет длилась Столетняя война (с перерывами)? (в годах),116,время,2,2,,,0
667,История,Факты,Сколько лет правила династия Романовых? (в годах),304,время,1,1,,,0
668,История,Факты,В каком году была подписана Великая хартия вольностей? (год),1215,дата,1,1,,Наша эра,0
669,История,Физика,В каком году Исаак Ньютон опубликовал закон всемирного тяготения? (год),1687,дата,2,3,,Наша эра,0
670,История,Физика,В каком году Вильгельм Рентген открыл рентгеновские лучи? (год),1895,дата,2,3,,XIX век,0
671,История,Физика,В каком году были открыты рентгеновские лучи? (год),1895,дата,2,3,,XIX век,0
672,История,Физика,В каком году Анри Беккерель открыл радиоактивность? (год),1896,дата,2,3,,XIX век,0
673,История,Физика,В каком году была открыта радиоактивность? (год),1896,дата,2,3,,XIX век,0
674,История,Физика,В каком году Джозеф Джон Томсон открыл электрон? (год),1897,дата,1,2,,XIX век,0
675,История,Физика,В каком году был открыт электрон? (год),1897,дата,1,2,,XIX век,0
676,История,Физика,В каком году Альберт Эйнштейн опубликовал специальную теорию относительности? (год),1905,дата,2,3,,XX век,0
677,История,Физика,В каком году Эрнест Резерфорд открыл ядро атома? (год),1911,дата,2,3,,XX век,0
678,История,Физика,В каком году было открыто ядро атома? (год),1911,дата,2,3,,XX век,0
679,История,Физика,В каком году Джеймс Чедвик открыл нейтрон? (год),1932,дата,2,3,,XX век,0
680,История,Физика,В каком году был открыт нейтрон? (год),1932,дата,2,3,,XX век,0
681,История,Физика,В каком году Мюррей Гелл-Манн и Джордж Цвейг предложили теорию кварков? (год),1964,дата,1,2,,XX век,0
682,История,Физика,В каком году была предложена теория кварков? (год),1964,дата,1,2,,XX век,0
683,История,Физика,В каком году было объявлено об открытии бозона Хиггса? (год),2012,дата,2,3,,Современность,0
684,История,Физика,В каком году был открыт бозон Хиггса? (год),2012,дата,2,3,,Современность,0
685,История,Философия,В каком году родился Карл Маркс? (год),1818,дата,1,2,,XIX век,0
689,История,Химия,В каком году Дмитрий Менделеев опубликовал свою периодическую таблицу? (год),1869,дата,1,2,,XIX век,0
690,Кино,Боевик,Сколько основных частей в серии фильмов Форсаж (на 2023)?,10,количество,1,3,"боевик, криминал",,0
691,Кино,Боевики,"Сколько фильмов в серии ""Крепкий орешек""?",5,количество,1,1,,,0
692,Кино,Драма,"Сколько премий ""Оскар"" получил фильм ""Титаник""?",11,количество,1,1,"драма, мелодрама",,0
693,Кино,Драма,"В каком году вышел фильм ""Крестный отец""? (год)",1972,дата,1,2,криминальная драма,XX век,0
694,Кино,Драма,"В каком году вышел фильм ""Криминальное чтиво""? (год)",1994,дата,1,2,"криминал, комедия",XX век,0
695,Кино,Комедии,"Сколько раз персонаж Джима Керри кричит ""Кто-нибудь, остановите меня!"" в фильме ""Маска""?",1,количество,2,3,"комедия, фэнтези",,0
696,Кино,Комедии,"Сколько фильмов в серии ""Голый пистолет""?",3,количество,1,1,комедия,,0
697,Кино,Комедии,"В каком году вышел фильм ""Один дома""? (год)",1990,дата,1,2,,XX век,0
698,Кино,Комедии,"В каком году вышел фильм ""День сурка""? (год)",1993,дата,1,2,"комедия, фэнтези",XX век,0
699,Кино,Факты,"Сколько почетных премий ""Оскар"" получил Уолт Дисней?",4,количество,1,1,,,0
700,Кино,Факты,"Сколько лет снимался фильм ""Отрочество"" (Boyhood)? (в годах)",12,время,2,3,драма,,0
701,Кино,Факты,"Сколько премий ""Оскар"" получил фильм ""Бен-Гур"" (1959)?",11,количество,1,1,"историческая драма, приключения",,0
702,Кино,Факты,"В каком году вышел фильм ""Певец джаза"", первый полнометражный звуковой фильм? (год)",1927,дата,1,2,,XX век,0
703,Кино,Факты,"В каком году вышел фильм ""Гражданин Кейн""? (год)",1941,дата,1,2,драма,XX век,0
704,Кино,Фантастика,"Сколько полнометражных фильмов в саге Скайуокеров (""Звездные войны"")?",9,количество,1,3,"научная фантастика, фэнтези",,0
705,Кино,Фантастика,"В каком году вышел фильм ""Звездные войны: Эпизод IV - Новая надежда""? (год)",1977,дата,1,2,,XX век,0
706,Кино,Фильмы ужасов,"В каком году вышел фильм ""Изгоняющий дьявола""? (год)",1973,дата,1,2,,XX век,0
707,Кино,Фэнтези,"Сколько премий ""Оскар"" получил фильм ""Властелин колец: Возвращение короля""?",11,количество,1,1,"фэнтези, приключения",,0
708,Компьютеры,Windows,Сколько оперативной памяти (примерно) может использовать 32-разрядная версия Windows? (в ГБ),~3.5,количество,1,2,,,1
709,Компьютеры,Windows,Сколько основных редакций Windows 10 было доступно для потребителей и бизнеса?,около 7,количество,1,1,,,1
710,Компьютеры,Windows,Сколько бит использовала архитектура процессора для первой версии Windows 1.0?,16,количество,1,3,,,0
711,Компьютеры,Windows,Каково максимальное число символов в имени файла (не пути) в Windows (NTFS)?,255,количество,2,3,,,0
712,Компьютеры,Windows,В каком году была выпущена первая версия Windows (1.0)? (год),1985,дата,1,2,,XX век,0
713,Компьютеры,Windows,В каком году была выпущена Windows 10? (год),2015,дата,1,2,,Современность,0
714,Компьютеры,История,"В каком году появился Altair 8800, часто считающийся первым персональным компьютером? (год)",1975,дата,1,1,,XX век,0
715,Компьютеры,История,В каком году Тим Бернерс-Ли создал первый интернет-браузер (WorldWideWeb)? (год),1990,дата,1,1,,XX век,0
716,Компьютеры,Факты,"Сколько лет было Линусу Торвальдсу, когда он начал разработку Linux? (в годах)",21,время,1,2,,,0
717,Компьютеры,Факты,Сколько основных версий клиентских ОС Windows выпустила Microsoft (до Windows 11)?,более 10,количество,1,1,,,1
718,Компьютеры,Факты,Сколько бит в одном килобайте (КБ)?,8192,количество,1,2,,,0
719,Компьютеры,Факты,В каком году был создан первый коммерчески успешный персональный компьютер (Apple II)? (год),1977,дата,1,3,,XX век,0
720,Компьютеры,Факты,В каком году был создан первый веб-браузер? (год),1990,дата,1,1,,XX век,0
721,Космос,Земля,Каков средний диаметр Земли (в км)?,12742,количество,1,1,,,0
722,Космос,Луна,Каков диаметр Луны (в км)?,3474,диаметр,1,2,,,0
723,Космос,Марс,Сколько месяцев в среднем занимает полет к Марсу с Земли? (в месяцах),около 7-9,время,1,2,,,1
724,Космос,Солнечная система,Какова средняя температура на поверхности Марса (в °C)?,-63,температура,1,2,,,0
725,Космос,Солнечная система,Сколько планет в Солнечной системе?,8,количество,1,1,,,0
726,Космос,Солнечная система,Сколько известных спутников у планеты Уран (на 2023 год)?,27,количество,1,2,,,0
727,Космос,Солнечная система,Каков экваториальный диаметр Юпитера (в км)?,142984,диаметр,1,2,,,0
728,Космос,Солнечная система,Во сколько раз масса Солнца больше массы Земли? (примерно),около 333000,масса,1,3,,,1
729,Космос,Солнце,Какова температура на поверхности Солнца (фотосферы) (в °C)?,около 5500,температура,1,1,,,1
730,Космос,Факты,"Сколько минут нужно, чтобы свет от Солнца достиг Земли? (примерно, в минутах)",около 8.3,время,1,1,,,1
731,Космос,Факты,Сколько известных спутников у Сатурна (на 2023 год)?,146,количество,1,2,,,0
732,Космос,Факты,Какова средняя температура на поверхности Венеры (в °C)?,около 464,температура,1,1,,,1
733,Космос,Факты,Сколько звезд в галактике Млечный Путь (оценка)? (в миллиардах),100-400,количество,1,2,,,0
735,Космос,Юпитер,Сколько известных спутников у Юпитера (на 2023 год)?,95,количество,1,2,,,0
736,Кошки,Анатомия,Сколько пальцев на передних лапах у кошки?,5,количество,1,0,,,0
737,Кошки,Анатомия,Сколько зубов у взрослой кошки?,30,количество,1,2,,,0
739,Кошки,Питание,Сколько раз в день рекомендуется кормить взрослую кошку?,2,количество,1,1,,,0
742,Кошки,Поведение,На какую высоту может прыгнуть кошка с места? (в метрах),до 1.5-1.8,высота,1,2,,,1
743,Кошки,Поведение,Сколько часов в сутки в среднем спит кошка? (в часах),12-16,время,1,1,,,0
745,Кошки,Породы,Сколько пород кошек признано Международной ассоциацией кошек (TICA) на 2023 год?,73,количество,1,2,,,0
746,Кошки,Породы,Какова средняя масса взрослого кота мейн-куна? (в кг),6-11,масса,1,1,,,0
747,Кошки,Породы,Сколько лет в среднем живет сиамская кошка? (в годах),15-20,время,1,3,,,0
748,Литература,Детективы,Сколько романов о Шерлоке Холмсе написал Артур Конан Дойл?,4,количество,1,1,,,0
749,Литература,Детективы,"В каком году была опубликована первая книга Агаты Кристи о Эркюле Пуаро (""Загадочное происшествие в Стайлзе"")? (год)",1920,дата,1,2,,XX век,0
750,Литература,Драма,Сколько пьес традиционно приписывают Уильяму Шекспиру?,около 38-39,количество,1,1,драма,,1
751,Литература,Зарубежная литература,"Сколько кругов Ада описано в ""Божественной комедии"" Данте?",9,количество,1,2,,,0
752,Литература,Зарубежная литература,Сколько комедий написал Уильям Шекспир (по традиционной классификации)?,около 17,количество,1,2,,,1
753,Литература,Зарубежная литература,"В каком году был опубликован роман Джорджа Оруэлла ""1984""? (год)",1949,дата,1,2,,XX век,0
755,Литература,Поэзия,Сколько строк в классическом сонете?,14,количество,1,1,поэзия,,0
756,Литература,Поэзия,Сколько слогов (не строк) в классическом японском хайку?,17,количество,1,2,поэзия,,0
757,Литература,Роман,"В каком году был опубликован роман Ф.М. Достоевского ""Преступление и наказание""? (год)",1866,дата,1,3,роман,XIX век,0
758,Литература,Роман,"Сколько слов в романе Л.Н. Толстого ""Война и мир"" (приблизительно)? (в тыс.)",около 560-580,количество,1,3,роман,,1
759,Литература,Русская литература,"Сколько томов в романе-эпопее ""Война и мир""?",4,количество,1,2,,,0
760,Литература,Русская литература,Сколько лет прожил Михаил Юрьевич Лермонтов? (в годах),26,возраст,1,1,,,0
761,Литература,Русская литература,Сколько лет прожил Александр Сергеевич Пушкин? (в годах),37,возраст,1,1,,,0
762,Литература,Русская литература,Сколько лет прожил Федор Михайлович Достоевский? (в годах),59,возраст,1,1,,,0
763,Литература,Русская литература,В каком году родился Лев Николаевич Толстой? (год),1828,дата,1,2,,XIX век,0
764,Литература,Русская литература,"В каком году был полностью опубликован роман в стихах ""Евгений Онегин""? (год)",1833,дата,1,2,,XIX век,0
765,Литература,Русская литература,"В каком году был опубликован роман И.С. Тургенева ""Отцы и дети""? (год)",1862,дата,1,2,,XIX век,0
766,Литература,Русская литература,"В каком году был опубликован роман ""Преступление и наказание""? (год)",1866,дата,1,2,,XIX век,0
767,Литература,Русская литература,"В каком году был впервые (частично) опубликован роман М.А. Булгакова ""Мастер и Маргарита""? (год)",1966-1967,дата,1,2,,XX век,0
768,Литература,Факты,"Сколько томов в цикле романов ""В поисках утраченного времени"" Марселя Пруста?",7,количество,1,1,роман,,0
769,Литература,Факты,"Сколько строк (стихов) в поэме ""Илиада"" Гомера?",около 15693,количество,1,3,поэма,,1
770,Литература,Факты,"Сколько слов в романе ""Улисс"" Джеймса Джойса (приблизительно)? (в тыс.)",около 265,количество,1,3,роман,,1
772,Литература,Фантастика,"Сколько лет было Гарри Поттеру, когда он получил письмо из Хогвартса? (в годах)",11,возраст,1,1,,,0
773,Литература,Фантастика,"Сколько лет было Фродо Бэггинсу, когда он покинул Шир с Кольцом? (в годах)",50,возраст,1,3,фэнтези,,0
774,Литература,Фантастика,Сколько лет прожил Дж. Р. Р. Толкин? (в годах),81,возраст,1,1,,,0
775,Литература,Фантастика,"В каком году вышла первая книга ""Гарри Поттер и философский камень"" Джоан Роулинг? (год)",1997,дата,1,2,фэнтези,XX век,0
776,Манга,Demon Slayer,В каком году вышла первая глава манги Demon Slayer? (год),2016,дата,1,2,"приключения, фэнтези",Современность,0
777,Манга,Fairy Tail,Сколько томов в манге Fairy Tail?,63,количество,1,1,"приключения, фэнтези",,0
778,Манга,Fairy Tail,В каком году вышла первая глава манги Fairy Tail? (год),2006,дата,1,2,"приключения, фэнтези",Современность,0
780,Манга,Hunter x Hunter,Сколько основных этапов включает Экзамен на Охотника (в манге)?,5,количество,1,3,"приключения, фэнтези",,0
781,Манга,Hunter x Hunter,"Сколько глав в манге ""Hunter x Hunter"" на данный момент (начало 2024)?",около 400,количество,1,1,"приключения, фэнтези",,1
782,Манга,Hunter x Hunter,В каком году вышла первая глава манги Hunter x Hunter? (год),1998,дата,1,2,"приключения, фэнтези",XX век,0
783,Манга,My Hero Academia,В каком году вышла первая глава манги My Hero Academia? (год),2014,дата,1,2,"супергероика, комедия",Современность,0
785,Манга,One Piece,В каком году вышла первая глава манги One Piece? (год),1997,дата,1,2,"приключения, фэнтези",XX век,0
787,Манга,Атака титанов,Сколько томов в манге Атака титанов?,34,количество,1,1,"постапокалиптика, боевик",,0
788,Манга,Атака титанов,Сколько метров в высоту составляет стена Мария? (в м),50,высота,1,3,"постапокалиптика, боевик",,0
789,Манга,Атака титанов,В каком году вышла первая глава манги Атака титанов? (год),2009,дата,1,2,"постапокалиптика, боевик",Современность,0
790,Манга,Блич,"Сколько основных форм Занпакто (Шикай, Банкай) у Ичиго Куросаки?",несколько,количество,1,3,"приключения, фэнтези",,1
